Subject Name:E:\New folder\robinnowebra.txt
File Created: 2016-06-07 21:50:54 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
290,118	Moved	203	595
290,126	Moved	203	592
290,134	Moved	203	590
290,142	Moved	203	588
290,15	Moved	203	585
290,158	Moved	203	583
290,166	Moved	203	580
290,174	Moved	203	577
290,182	Moved	203	575
290,19	Moved	203	573
290,198	Moved	203	571
290,206	Moved	204	569
290,214	Moved	204	567
290,222	Moved	204	565
290,23	Moved	204	563
290,238	Moved	204	562
290,246	Moved	204	561
290,254	Moved	204	559
290,262	Moved	204	558
290,27	Moved	203	557
290,278	Moved	203	556
290,286	Moved	203	554
290,294	Moved	202	552
290,302	Moved	202	549
290,31	Moved	201	545
290,318	Moved	201	541
290,326	Moved	200	536
290,334	Moved	200	531
290,342	Moved	199	524
290,35	Moved	198	520
290,358	Moved	198	515
290,366	Moved	198	511
290,374	Moved	198	507
290,382	Moved	198	501
290,39	Moved	198	496
290,398	Moved	199	489
290,406	Moved	199	484
290,414	Moved	200	479
290,422	Moved	201	475
290,43	Moved	201	468
290,438	Moved	202	461
290,446	Moved	203	454
290,454	Moved	204	446
290,462	Moved	204	441
290,47	Moved	205	436
290,478	Moved	205	433
290,486	Moved	206	430
290,494	Moved	206	428
290,502	Moved	206	426
290,51	Moved	206	424
290,518	Moved	206	422
290,526	Moved	207	420
290,574	Pressed Left	207	419
290,862	Moved	207	419
290,87	Moved	207	419
290,878	Moved	207	419
290,887	Moved	208	420
290,895	Moved	208	422
290,903	Moved	209	425
290,911	Moved	211	428
290,919	Moved	214	433
290,927	Moved	217	438
290,935	Moved	222	444
290,943	Moved	229	449
290,951	Moved	236	455
290,959	Moved	243	461
290,967	Moved	251	465
290,975	Moved	258	469
290,983	Moved	265	473
290,991	Moved	272	477
290,999	Moved	278	480
291,007	Moved	285	483
291,015	Moved	291	486
291,023	Moved	296	489
291,031	Moved	301	492
291,039	Moved	306	496
291,047	Moved	310	498
291,055	Moved	312	501
291,063	Moved	316	503
291,071	Moved	319	506
291,079	Moved	321	508
291,087	Moved	323	510
291,095	Moved	325	513
291,103	Moved	326	513
291,127	Moved	327	514
291,47	Moved	327	514
291,478	Moved	327	515
291,486	Moved	327	516
291,494	Moved	327	516
291,502	Moved	327	517
291,51	Moved	327	519
291,518	Moved	327	521
291,527	Moved	327	523
291,535	Moved	327	526
291,543	Moved	327	527
291,55	Moved	326	528
291,614	Moved	326	529
291,622	Moved	326	530
291,63	Moved	326	531
291,638	Moved	326	531
291,782	Moved	326	533
291,79	Moved	326	533
291,798	Moved	326	534
291,806	Moved	328	534
291,814	Moved	331	534
291,822	Moved	337	535
291,83	Moved	342	536
291,838	Moved	352	537
291,846	Moved	362	538
291,854	Moved	374	539
291,862	Moved	388	541
291,87	Moved	404	542
291,878	Moved	427	545
291,886	Moved	448	548
291,894	Moved	474	551
291,902	Moved	500	556
291,91	Moved	528	555
291,918	Moved	564	557
291,926	Moved	600	559
291,934	Moved	635	559
291,942	Moved	671	561
291,95	Moved	709	561
291,958	Moved	745	560
291,966	Moved	781	557
291,974	Moved	817	553
291,982	Moved	856	550
291,99	Moved	892	550
291,998	Moved	927	550
292,006	Moved	962	550
292,014	Moved	995	550
292,022	Moved	1028	550
292,03	Moved	1058	550
292,038	Moved	1082	547
292,046	Moved	1102	544
292,054	Moved	1121	539
292,062	Moved	1132	535
292,07	Moved	1142	532
292,078	Moved	1150	530
292,086	Moved	1156	528
292,094	Moved	1159	527
292,102	Moved	1161	525
292,11	Moved	1163	524
292,118	Moved	1164	522
292,126	Moved	1166	520
292,134	Moved	1167	518
292,142	Moved	1169	516
292,15	Moved	1170	514
292,158	Moved	1172	511
292,166	Moved	1172	509
292,174	Moved	1174	506
292,182	Moved	1174	505
292,19	Moved	1175	503
292,198	Moved	1175	501
292,206	Moved	1176	499
292,214	Moved	1177	495
292,222	Moved	1178	492
292,23	Moved	1178	489
292,238	Moved	1178	486
292,246	Moved	1178	481
292,254	Moved	1178	477
292,262	Moved	1178	473
292,27	Moved	1178	470
292,278	Moved	1177	467
292,286	Moved	1176	464
292,294	Moved	1176	462
292,302	Moved	1175	459
292,31	Moved	1173	456
292,318	Moved	1172	453
292,326	Moved	1169	451
292,334	Moved	1167	446
292,342	Moved	1164	444
292,35	Moved	1163	441
292,358	Moved	1160	439
292,366	Moved	1158	436
292,374	Moved	1156	433
292,383	Moved	1152	431
292,391	Moved	1149	428
292,399	Moved	1145	425
292,407	Moved	1141	422
292,415	Moved	1138	420
292,423	Moved	1135	417
292,431	Moved	1131	414
292,439	Moved	1128	411
292,447	Moved	1124	409
292,455	Moved	1121	406
292,463	Moved	1118	405
292,471	Moved	1115	403
292,479	Moved	1112	401
292,487	Moved	1111	401
292,495	Moved	1110	400
292,791	Moved	1109	400
292,799	Moved	1108	399
292,807	Moved	1108	398
292,815	Moved	1107	398
292,823	Moved	1106	397
292,839	Moved	1106	397
292,847	Moved	1105	396
292,855	Moved	1104	396
292,878	Moved	1104	395
292,886	Moved	1103	394
292,894	Moved	1102	394
292,902	Moved	1101	393
292,91	Moved	1101	393
292,918	Moved	1100	392
292,926	Moved	1099	391
292,934	Moved	1097	390
292,942	Moved	1097	390
292,95	Moved	1096	389
292,958	Moved	1096	388
292,966	Moved	1096	387
293,03	Pressed Left	1095	387
295,07	Moved	1095	387
295,086	Moved	1094	386
295,094	Moved	1094	386
295,102	Moved	1093	386
295,11	Moved	1092	386
295,118	Moved	1088	387
295,126	Moved	1083	389
295,134	Moved	1077	389
295,142	Moved	1069	390
295,15	Moved	1062	391
295,158	Moved	1053	393
295,166	Moved	1042	393
295,174	Moved	1030	393
295,182	Moved	1017	393
295,19	Moved	1002	393
295,198	Moved	990	393
295,206	Moved	976	393
295,214	Moved	962	392
295,222	Moved	952	390
295,23	Moved	941	388
295,238	Moved	930	387
295,246	Moved	923	387
295,254	Moved	915	386
295,262	Moved	910	386
295,27	Moved	904	386
295,278	Moved	899	386
295,286	Moved	895	386
295,294	Moved	892	386
295,303	Moved	889	386
295,311	Moved	885	386
295,319	Moved	881	386
295,327	Moved	876	386
295,335	Moved	871	386
295,343	Moved	866	386
295,351	Moved	859	386
295,359	Moved	852	386
295,367	Moved	844	386
295,375	Moved	837	387
295,383	Moved	832	387
295,391	Moved	827	388
295,399	Moved	823	389
295,407	Moved	818	391
295,415	Moved	815	394
295,423	Moved	810	395
295,431	Moved	807	397
295,439	Moved	802	400
295,447	Moved	798	404
295,455	Moved	793	406
295,463	Moved	790	407
295,471	Moved	785	410
295,479	Moved	781	412
295,487	Moved	777	414
295,495	Moved	773	416
295,503	Moved	769	419
295,511	Moved	765	421
295,519	Moved	760	422
295,527	Moved	757	424
295,535	Moved	753	424
295,543	Moved	749	425
295,551	Moved	745	425
295,559	Moved	741	425
295,567	Moved	736	425
295,575	Moved	733	424
295,583	Moved	728	421
295,591	Moved	722	417
295,599	Moved	716	412
295,607	Moved	707	406
295,615	Moved	698	398
295,623	Moved	687	391
295,631	Moved	677	382
295,639	Moved	664	373
295,647	Moved	649	361
295,655	Moved	637	351
295,663	Moved	618	338
295,671	Moved	603	324
295,679	Moved	589	313
295,686	Moved	578	304
295,694	Moved	568	296
295,702	Moved	560	288
295,71	Moved	555	283
295,718	Moved	553	281
295,726	Moved	551	279
295,734	Moved	550	276
295,742	Moved	549	275
295,75	Moved	548	275
295,759	Moved	548	274
295,766	Moved	548	273
295,774	Moved	548	272
295,782	Moved	548	272
295,79	Moved	548	271
295,798	Moved	548	270
295,806	Moved	548	270
295,814	Moved	548	269
295,823	Moved	548	269
295,83	Moved	548	267
295,838	Moved	548	266
295,846	Moved	549	265
295,854	Moved	549	263
295,862	Moved	550	261
295,87	Moved	551	260
295,878	Moved	552	258
295,886	Moved	553	257
295,91	Moved	553	256
295,95	Moved	554	256
295,958	Moved	554	256
295,966	Moved	554	256
295,974	Moved	554	257
295,982	Moved	553	260
295,99	Moved	553	263
295,998	Moved	553	265
296,006	Moved	552	267
296,014	Moved	551	269
296,022	Moved	551	271
296,03	Moved	550	273
296,038	Moved	550	276
296,046	Moved	550	277
296,086	Pressed Left	550	278
297,51	Moved	550	278
297,798	Moved	550	279
297,998	Moved	549	279
300,686	Moved	549	280
301,19	Moved	548	280
301,198	Moved	548	280
301,206	Moved	546	280
301,214	Moved	546	281
301,222	Moved	545	282
301,23	Moved	543	282
301,238	Moved	543	283
301,246	Moved	541	285
301,254	Moved	539	286
301,262	Moved	537	287
301,27	Moved	536	289
301,278	Moved	534	290
301,286	Moved	533	291
301,294	Moved	531	291
301,302	Moved	530	292
301,31	Moved	529	293
301,318	Moved	527	294
301,326	Moved	526	296
301,334	Moved	524	297
301,342	Moved	523	298
301,35	Moved	522	298
301,358	Moved	520	299
301,366	Moved	519	300
301,374	Moved	518	300
301,382	Moved	517	300
301,39	Moved	517	300
301,406	Moved	515	301
301,414	Moved	515	301
301,422	Moved	514	301
301,43	Moved	511	301
301,438	Moved	508	301
301,446	Moved	504	301
301,454	Moved	502	301
301,462	Moved	498	301
301,47	Moved	493	301
301,478	Moved	490	300
301,486	Moved	486	299
301,494	Moved	484	297
301,502	Moved	481	296
301,51	Moved	478	294
301,518	Moved	474	290
301,526	Moved	469	285
301,534	Moved	463	281
301,542	Moved	458	277
301,55	Moved	456	275
301,558	Moved	454	273
301,566	Moved	452	271
301,574	Moved	449	271
301,582	Moved	446	270
301,59	Moved	443	270
301,598	Moved	440	270
301,606	Moved	438	270
301,614	Moved	436	270
301,622	Moved	434	270
301,63	Moved	432	270
301,638	Moved	430	272
301,646	Moved	428	273
301,654	Moved	427	274
301,662	Moved	426	275
301,67	Moved	425	277
301,838	Pressed Left	425	277
303,911	Moved	425	277
303,919	Moved	425	278
303,926	Moved	425	278
303,935	Moved	427	282
303,943	Moved	433	288
303,95	Moved	440	296
303,958	Moved	447	304
303,966	Moved	460	317
303,975	Moved	471	329
303,982	Moved	490	349
303,99	Moved	510	368
303,999	Moved	533	388
304,006	Moved	558	406
304,014	Moved	580	422
304,022	Moved	602	439
304,03	Moved	620	454
304,038	Moved	644	468
304,046	Moved	663	483
304,054	Moved	683	497
304,063	Moved	699	509
304,07	Moved	716	520
304,078	Moved	734	530
304,086	Moved	747	537
304,094	Moved	758	542
304,102	Moved	767	547
304,11	Moved	774	552
304,118	Moved	780	555
304,126	Moved	783	558
304,134	Moved	786	559
304,142	Moved	786	560
304,166	Moved	786	561
304,174	Moved	786	561
304,678	Moved	787	562
304,686	Moved	787	562
304,694	Moved	789	561
304,702	Moved	789	561
304,71	Moved	791	560
304,718	Moved	791	559
304,726	Moved	792	559
304,734	Moved	792	557
304,742	Moved	794	557
304,75	Moved	794	555
304,758	Moved	796	554
304,766	Moved	798	552
304,774	Moved	800	550
304,782	Moved	804	547
304,79	Moved	809	544
304,798	Moved	812	540
304,806	Moved	816	536
304,814	Moved	821	529
304,822	Moved	827	522
304,83	Moved	833	515
304,838	Moved	838	508
304,846	Moved	841	504
304,854	Moved	845	500
304,862	Moved	848	496
304,87	Moved	852	490
304,878	Moved	855	485
304,886	Moved	858	481
304,894	Moved	858	479
304,902	Moved	860	475
304,91	Moved	861	472
304,918	Moved	862	469
304,926	Moved	863	466
304,934	Moved	865	464
304,942	Moved	865	461
304,95	Moved	866	460
304,958	Moved	867	458
304,966	Moved	867	457
304,974	Moved	868	455
304,982	Moved	868	455
304,99	Moved	869	453
304,998	Moved	869	452
305,006	Moved	869	452
305,014	Moved	869	451
305,022	Moved	869	449
305,03	Moved	869	447
305,038	Moved	870	445
305,046	Moved	870	444
305,054	Moved	870	442
305,062	Moved	870	441
305,07	Moved	870	439
305,078	Moved	870	437
305,086	Moved	870	436
305,094	Moved	870	436
305,102	Moved	870	435
305,11	Moved	870	434
305,118	Moved	870	434
305,15	Pressed Left	870	433
305,19	Moved	870	433
307,942	Moved	871	432
307,95	Moved	871	432
307,958	Moved	870	433
307,966	Moved	870	436
307,974	Moved	870	438
307,982	Moved	869	441
307,99	Moved	868	444
307,998	Moved	866	448
308,006	Moved	866	450
308,014	Moved	865	452
308,022	Moved	864	454
308,03	Moved	863	457
308,038	Moved	863	458
308,046	Moved	863	461
308,054	Moved	862	462
308,062	Moved	861	463
308,07	Moved	861	464
308,078	Moved	861	465
308,11	Moved	861	466
308,118	Moved	861	466
308,446	Moved	860	467
308,454	Moved	860	467
308,462	Moved	860	468
308,47	Moved	859	469
308,478	Moved	859	469
308,486	Moved	858	470
308,494	Moved	858	471
308,502	Moved	858	472
308,51	Moved	857	473
308,516	Moved	857	474
308,534	Moved	856	475
308,558	Moved	856	475
308,566	Moved	856	476
308,574	Moved	855	477
308,582	Moved	855	478
308,59	Moved	855	479
308,598	Moved	854	483
308,606	Moved	854	486
308,614	Moved	853	488
308,63	Moved	853	489
308,638	Moved	853	491
308,646	Moved	853	494
308,67	Moved	853	496
308,71	Moved	853	496
308,726	Moved	853	497
308,75	Moved	852	498
308,766	Moved	852	498
309,254	Moved	852	499
309,262	Moved	852	499
345,366	Moved	851	501
345,374	Moved	851	501
345,382	Moved	851	501
345,389	Moved	837	502
345,397	Moved	815	507
345,405	Moved	796	513
345,413	Moved	771	521
345,421	Moved	755	524
345,429	Moved	741	529
345,437	Moved	730	532
345,445	Moved	724	534
345,453	Moved	718	536
345,462	Moved	715	537
345,47	Moved	713	538
345,478	Moved	712	538
345,605	Moved	711	539
345,613	Moved	711	539
345,622	Moved	709	539
345,63	Moved	708	537
345,638	Moved	706	536
345,646	Moved	704	535
345,654	Moved	701	534
345,662	Moved	699	533
345,67	Moved	697	532
345,677	Moved	694	530
345,685	Moved	690	528
345,693	Moved	686	527
345,701	Moved	681	525
345,709	Moved	674	523
345,717	Moved	667	521
345,725	Moved	658	519
345,733	Moved	649	516
345,741	Moved	640	514
345,749	Moved	630	513
345,757	Moved	620	512
345,766	Moved	611	511
345,774	Moved	603	511
345,781	Moved	594	511
345,789	Moved	587	511
345,797	Moved	582	511
345,805	Moved	576	513
345,813	Moved	572	516
345,821	Moved	569	519
345,829	Moved	565	521
345,838	Moved	562	525
345,845	Moved	559	528
345,853	Moved	556	533
345,861	Moved	553	540
345,869	Moved	549	547
345,877	Moved	546	553
345,886	Moved	543	560
345,893	Moved	541	569
345,901	Moved	539	573
345,909	Moved	538	579
345,917	Moved	536	585
345,926	Moved	535	589
345,933	Moved	534	593
345,941	Moved	533	599
345,95	Moved	533	603
345,958	Moved	533	606
345,965	Moved	535	612
345,973	Moved	539	616
345,981	Moved	548	620
345,99	Moved	559	622
345,998	Moved	572	626
346,006	Moved	586	630
346,013	Moved	596	632
346,021	Moved	608	637
346,029	Moved	615	639
346,037	Moved	616	639
346,053	Moved	617	639
346,061	Moved	620	639
346,069	Moved	621	638
346,077	Moved	621	638
346,085	Moved	622	639
346,117	Moved	625	639
346,245	Moved	627	640
346,253	Moved	629	640
346,261	Moved	629	639
346,269	Moved	630	638
346,277	Moved	631	636
346,285	Moved	632	634
346,293	Moved	632	631
346,302	Moved	632	628
346,31	Moved	632	624
346,317	Moved	628	618
346,326	Moved	623	611
346,334	Moved	613	602
346,342	Moved	600	592
346,349	Moved	585	578
346,357	Moved	565	563
346,368	Moved	540	547
346,373	Moved	514	530
346,386	Moved	487	513
346,389	Moved	455	498
346,403	Moved	427	484
346,405	Moved	404	475
346,414	Moved	387	468
346,421	Moved	372	464
346,429	Moved	353	458
346,438	Moved	340	455
346,446	Moved	326	450
346,453	Moved	310	447
346,461	Moved	289	444
346,469	Moved	275	443
346,477	Moved	261	440
346,485	Moved	248	439
346,493	Moved	239	439
346,501	Moved	230	439
346,509	Moved	220	439
346,518	Moved	213	439
346,526	Moved	209	439
346,534	Moved	204	439
346,542	Moved	201	439
346,55	Moved	196	439
346,557	Moved	189	439
346,566	Moved	183	439
346,574	Moved	178	439
346,581	Moved	175	439
346,589	Moved	173	439
346,597	Moved	171	439
346,606	Moved	169	438
346,614	Moved	168	438
346,622	Moved	167	438
346,637	Moved	166	438
346,661	Moved	165	438
346,669	Moved	165	438
346,677	Moved	164	438
346,686	Moved	163	438
346,694	Moved	163	438
346,701	Moved	161	438
346,71	Moved	160	438
346,717	Moved	159	439
346,725	Moved	157	439
346,733	Moved	156	440
346,742	Moved	155	441
346,75	Moved	153	442
346,766	Moved	152	442
346,774	Moved	151	443
346,781	Moved	151	443
346,79	Moved	149	443
346,797	Moved	149	443
346,805	Moved	148	443
346,813	Moved	147	444
346,974	Moved	146	445
346,982	Moved	146	445
346,99	Moved	147	444
346,998	Moved	147	443
347,006	Moved	147	442
347,014	Moved	148	439
347,022	Moved	149	437
347,029	Moved	150	432
347,037	Moved	151	429
347,045	Moved	152	425
347,053	Moved	153	423
347,085	Pressed Left	153	422
348,445	Moved	153	422
348,453	Moved	153	422
348,461	Moved	153	423
348,469	Moved	153	425
348,477	Moved	153	428
348,485	Moved	153	437
348,493	Moved	153	454
348,501	Moved	153	483
348,509	Moved	153	519
348,517	Moved	153	573
348,525	Moved	153	632
348,533	Moved	153	681
348,541	Moved	153	703
348,629	Moved	153	708
348,813	Moved	153	708
348,829	Moved	153	708
348,846	Moved	153	708
348,854	Moved	153	707
349,029	Moved	153	707
349,037	Moved	154	706
349,045	Moved	155	706
349,053	Moved	155	705
349,061	Moved	156	703
349,07	Moved	157	701
349,077	Moved	160	699
349,086	Moved	162	695
349,093	Moved	165	693
349,101	Moved	166	691
349,109	Moved	167	689
349,117	Moved	168	686
349,125	Moved	169	683
349,133	Moved	171	681
349,141	Moved	171	677
349,149	Moved	172	671
349,157	Moved	173	664
349,165	Moved	173	656
349,173	Moved	174	649
349,181	Moved	174	641
349,189	Moved	174	636
349,197	Moved	174	631
349,205	Moved	174	624
349,213	Moved	174	620
349,221	Moved	174	614
349,229	Moved	174	610
349,237	Moved	173	607
349,245	Moved	171	602
349,253	Moved	170	599
349,261	Moved	170	597
349,269	Moved	169	595
349,277	Moved	169	593
349,285	Moved	168	592
349,293	Moved	168	591
349,301	Moved	168	590
349,309	Moved	167	590
349,317	Moved	167	589
349,325	Moved	167	589
349,333	Moved	167	588
349,341	Moved	167	587
349,349	Moved	167	585
349,357	Moved	167	582
349,366	Moved	167	579
349,374	Moved	167	577
349,382	Moved	167	574
349,39	Moved	167	572
349,398	Moved	167	570
349,406	Moved	167	568
349,414	Moved	167	567
349,422	Moved	167	565
349,43	Moved	167	563
349,438	Moved	167	562
349,445	Moved	167	561
349,454	Moved	167	559
349,461	Moved	167	557
349,469	Moved	167	556
349,478	Moved	167	555
349,485	Moved	167	555
349,493	Moved	167	554
349,533	Moved	167	554
349,541	Moved	167	554
349,549	Moved	167	554
349,557	Moved	167	554
349,565	Moved	167	556
349,573	Moved	167	558
349,581	Moved	167	561
349,589	Moved	167	564
349,597	Moved	168	568
349,605	Moved	170	574
349,613	Moved	171	577
349,621	Moved	172	583
349,629	Moved	174	587
349,637	Moved	175	590
349,645	Moved	175	592
349,653	Moved	177	593
349,725	Pressed Left	177	594
349,901	Moved	177	594
349,909	Moved	178	594
349,917	Moved	179	595
349,925	Moved	182	596
349,933	Moved	188	598
349,941	Moved	195	601
349,949	Moved	203	603
349,957	Moved	216	607
349,965	Moved	229	610
349,973	Moved	243	616
349,981	Moved	260	621
349,989	Moved	280	628
349,997	Moved	300	637
350,005	Moved	318	647
350,013	Moved	334	654
350,021	Moved	345	661
350,029	Moved	356	665
350,037	Moved	363	669
350,045	Moved	368	669
350,053	Moved	372	669
350,79	Moved	374	669
350,798	Moved	374	669
350,806	Moved	374	669
350,814	Moved	374	667
350,822	Moved	373	666
350,83	Moved	373	664
350,839	Moved	372	661
350,846	Moved	371	659
350,854	Moved	369	657
350,862	Moved	368	654
350,869	Moved	367	652
350,877	Moved	365	650
350,885	Moved	364	649
350,894	Moved	363	648
350,901	Moved	362	648
350,909	Moved	361	646
350,917	Moved	361	646
350,925	Moved	360	644
350,933	Moved	360	644
350,942	Moved	359	643
350,957	Moved	359	643
350,965	Moved	359	642
351,029	Moved	358	642
351,229	Moved	357	641
351,461	Moved	357	640
351,485	Moved	356	640
351,493	Moved	356	639
351,509	Moved	356	639
351,517	Moved	356	638
351,525	Moved	356	638
351,541	Moved	355	637
351,557	Moved	355	636
351,573	Moved	355	636
351,581	Moved	355	635
351,589	Moved	355	635
351,597	Moved	355	633
351,605	Moved	354	633
351,613	Moved	354	632
351,621	Moved	354	632
351,637	Moved	353	630
351,645	Moved	353	629
351,669	Moved	353	629
351,685	Moved	353	628
351,701	Moved	353	628
351,773	Moved	352	627
352,077	Moved	352	626
352,085	Moved	352	626
352,093	Moved	352	625
352,101	Moved	353	625
352,109	Moved	355	624
352,117	Moved	357	623
352,125	Moved	361	623
352,133	Moved	365	623
352,141	Moved	372	623
352,149	Moved	381	623
352,157	Moved	392	623
352,165	Moved	406	623
352,173	Moved	422	623
352,181	Moved	450	623
352,189	Moved	480	623
352,197	Moved	510	623
352,205	Moved	545	623
352,213	Moved	589	622
352,221	Moved	633	620
352,229	Moved	676	620
352,237	Moved	717	620
352,245	Moved	752	620
352,253	Moved	780	620
352,261	Moved	805	623
352,27	Moved	829	626
352,278	Moved	844	628
352,286	Moved	859	631
352,294	Moved	870	633
352,302	Moved	881	634
352,31	Moved	889	635
352,318	Moved	893	637
352,326	Moved	898	639
352,334	Moved	902	639
352,341	Moved	905	640
352,35	Moved	910	641
352,357	Moved	912	642
352,365	Moved	916	643
352,373	Moved	920	645
352,381	Moved	928	647
352,39	Moved	934	649
352,397	Moved	942	651
352,405	Moved	949	653
352,413	Moved	956	655
352,421	Moved	962	657
352,429	Moved	967	659
352,437	Moved	971	660
352,445	Moved	974	661
352,453	Moved	976	661
352,477	Moved	977	661
352,485	Moved	977	661
352,493	Moved	977	659
352,501	Moved	977	656
352,509	Moved	976	651
352,517	Moved	974	645
352,525	Moved	970	641
352,533	Moved	966	636
352,541	Moved	961	630
352,549	Moved	954	622
352,557	Moved	948	614
352,565	Moved	939	606
352,573	Moved	928	598
352,581	Moved	915	590
352,589	Moved	899	580
352,597	Moved	884	573
352,605	Moved	868	565
352,613	Moved	856	559
352,621	Moved	845	555
352,629	Moved	835	550
352,637	Moved	823	544
352,645	Moved	813	541
352,653	Moved	805	538
352,661	Moved	798	536
352,669	Moved	795	535
352,677	Moved	793	535
352,685	Moved	792	534
352,893	Moved	791	534
352,901	Moved	791	534
352,909	Moved	789	534
352,917	Moved	787	535
352,925	Moved	785	536
352,933	Moved	785	536
352,941	Moved	784	537
352,949	Moved	784	537
352,957	Moved	783	537
352,965	Moved	782	537
352,973	Moved	780	537
352,981	Moved	780	537
352,997	Moved	779	537
353,037	Moved	779	537
353,053	Moved	778	537
353,061	Moved	778	537
353,069	Moved	776	537
353,077	Moved	774	536
353,085	Moved	771	535
353,093	Moved	767	535
353,101	Moved	760	533
353,109	Moved	753	531
353,117	Moved	744	527
353,125	Moved	735	525
353,133	Moved	724	521
353,141	Moved	713	516
353,149	Moved	699	511
353,157	Moved	678	502
353,165	Moved	660	490
353,173	Moved	641	480
353,181	Moved	619	465
353,189	Moved	602	450
353,197	Moved	577	434
353,205	Moved	560	421
353,213	Moved	546	411
353,221	Moved	535	403
353,229	Moved	524	396
353,237	Moved	514	389
353,245	Moved	502	379
353,253	Moved	493	374
353,261	Moved	481	367
353,269	Moved	470	362
353,277	Moved	459	356
353,285	Moved	449	351
353,293	Moved	438	346
353,301	Moved	429	343
353,309	Moved	418	340
353,317	Moved	407	338
353,325	Moved	397	337
353,333	Moved	388	336
353,341	Moved	379	336
353,349	Moved	372	336
353,357	Moved	364	336
353,365	Moved	354	337
353,373	Moved	347	341
353,381	Moved	337	345
353,389	Moved	328	351
353,397	Moved	314	360
353,405	Moved	302	370
353,413	Moved	291	378
353,421	Moved	285	383
353,429	Moved	278	389
353,437	Moved	273	393
353,445	Moved	268	397
353,453	Moved	265	398
353,461	Moved	261	402
353,469	Moved	258	404
353,477	Moved	256	406
353,485	Moved	255	407
353,493	Moved	254	407
353,501	Moved	251	408
353,517	Moved	250	408
353,525	Moved	250	408
353,533	Moved	248	408
353,541	Moved	248	407
353,549	Moved	247	406
353,557	Moved	245	403
353,565	Moved	243	401
353,573	Moved	241	398
353,581	Moved	237	393
353,589	Moved	233	389
353,597	Moved	228	384
353,605	Moved	223	381
353,613	Moved	220	377
353,621	Moved	215	373
353,629	Moved	212	372
353,637	Moved	207	369
353,645	Moved	204	367
353,653	Moved	202	366
353,661	Moved	198	364
353,669	Moved	196	362
353,677	Moved	195	359
353,685	Moved	193	358
353,694	Moved	192	357
353,71	Moved	191	356
353,758	Pressed Left	191	355
353,861	Moved	191	355
353,893	Moved	191	355
353,901	Moved	191	355
353,91	Moved	191	356
353,917	Moved	192	360
353,925	Moved	195	365
353,933	Moved	200	374
353,941	Moved	205	383
353,949	Moved	210	392
353,957	Moved	217	402
353,965	Moved	224	413
353,973	Moved	232	423
353,981	Moved	238	432
353,989	Moved	243	441
353,997	Moved	251	449
354,005	Moved	256	458
354,013	Moved	263	465
354,021	Moved	268	472
354,029	Moved	272	478
354,037	Moved	274	483
354,045	Moved	276	487
354,053	Moved	277	490
354,061	Moved	278	493
354,069	Moved	278	495
354,077	Moved	279	497
354,093	Moved	279	498
354,51	Moved	279	498
354,526	Moved	278	499
354,533	Moved	278	499
354,549	Moved	277	499
354,565	Moved	277	499
354,677	Moved	276	499
354,685	Moved	276	499
354,694	Moved	275	498
354,701	Moved	274	498
354,709	Moved	274	497
354,717	Moved	273	497
354,725	Moved	273	496
354,733	Moved	271	495
354,741	Moved	270	494
354,749	Moved	268	493
354,757	Moved	266	491
354,765	Moved	263	490
354,773	Moved	261	487
354,781	Moved	259	485
354,789	Moved	256	483
354,797	Moved	252	480
354,805	Moved	248	476
354,813	Moved	245	474
354,821	Moved	241	470
354,829	Moved	240	469
354,837	Moved	236	465
354,845	Moved	234	463
354,853	Moved	232	461
354,861	Moved	231	458
354,869	Moved	229	457
354,877	Moved	229	456
354,885	Moved	228	456
354,893	Moved	228	455
354,901	Moved	226	454
354,909	Moved	226	453
354,917	Moved	225	453
354,925	Moved	224	452
354,933	Moved	223	452
354,941	Moved	222	450
354,949	Moved	221	449
354,957	Moved	221	448
354,965	Moved	220	448
355,373	Moved	220	447
355,389	Moved	219	447
355,397	Moved	219	447
355,413	Moved	218	447
355,429	Moved	217	447
355,437	Moved	217	448
355,445	Moved	217	449
355,453	Moved	216	450
355,461	Moved	216	451
355,469	Moved	216	452
355,477	Moved	215	454
355,485	Moved	215	454
355,493	Moved	215	455
355,501	Moved	215	457
355,509	Moved	214	462
355,517	Moved	214	466
355,525	Moved	213	471
355,533	Moved	212	480
355,541	Moved	209	488
355,549	Moved	206	498
355,557	Moved	202	507
355,565	Moved	200	517
355,573	Moved	197	525
355,581	Moved	195	535
355,589	Moved	192	546
355,597	Moved	190	554
355,605	Moved	188	561
355,613	Moved	186	566
355,621	Moved	185	570
355,629	Moved	184	572
355,653	Moved	184	573
355,661	Moved	184	573
355,669	Moved	184	574
355,677	Moved	184	576
355,685	Moved	184	578
355,693	Moved	184	581
355,701	Moved	184	585
355,709	Moved	183	593
355,717	Moved	182	601
355,725	Moved	182	608
355,733	Moved	181	613
355,741	Moved	180	619
355,749	Moved	180	624
355,885	Moved	180	626
355,909	Moved	179	626
355,917	Moved	179	626
355,933	Moved	179	625
355,941	Moved	179	624
355,949	Moved	179	624
355,957	Moved	179	623
355,965	Moved	179	621
355,973	Moved	179	620
355,981	Moved	179	617
355,989	Moved	179	614
355,997	Moved	179	612
356,005	Moved	179	608
356,013	Moved	179	604
356,021	Moved	180	599
356,029	Moved	180	594
356,037	Moved	181	590
356,045	Moved	183	584
356,053	Moved	185	578
356,061	Moved	185	573
