Subject Name:E:\New folder\robinnowebra.txt
File Created: 2016-06-07 21:50:54 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
495,331	Moved	573	229
495,363	Moved	572	230
495,379	Moved	572	230
495,387	Moved	572	231
495,395	Moved	572	231
495,403	Moved	573	233
495,411	Moved	578	235
495,419	Moved	585	237
495,427	Moved	595	238
495,435	Moved	609	241
495,443	Moved	622	243
495,451	Moved	639	244
495,459	Moved	659	247
495,467	Moved	675	250
495,475	Moved	689	250
495,483	Moved	702	252
495,491	Moved	710	252
495,499	Moved	717	252
495,507	Moved	720	252
495,515	Moved	720	252
495,523	Moved	721	252
495,539	Moved	721	251
495,555	Moved	722	251
495,579	Moved	723	251
495,595	Moved	725	250
495,619	Moved	725	250
495,627	Moved	726	250
495,636	Moved	726	249
495,643	Moved	727	249
495,652	Moved	727	248
495,66	Moved	729	248
495,668	Moved	730	247
495,675	Moved	731	247
495,683	Moved	733	247
495,691	Moved	733	247
495,715	Moved	734	247
495,827	Moved	734	247
495,835	Moved	734	247
495,843	Moved	734	247
495,851	Moved	734	247
495,86	Moved	733	247
495,868	Moved	731	247
495,876	Moved	728	248
495,884	Moved	725	249
495,892	Moved	722	250
495,9	Moved	720	250
495,908	Moved	719	251
495,916	Moved	718	252
495,924	Moved	717	252
495,932	Moved	717	253
495,947	Moved	716	253
495,955	Moved	715	253
496,003	Moved	715	253
496,419	Moved	714	254
496,427	Moved	714	254
496,739	Moved	713	254
497,332	Moved	713	254
497,339	Moved	711	255
497,347	Moved	711	256
497,355	Moved	710	257
497,363	Moved	710	258
497,371	Moved	709	260
497,379	Moved	709	261
497,387	Moved	709	262
497,395	Moved	708	264
497,403	Moved	708	267
497,412	Moved	708	269
497,419	Moved	707	271
497,427	Moved	707	274
497,435	Moved	707	277
497,443	Moved	707	280
497,451	Moved	707	283
497,459	Moved	707	287
497,467	Moved	706	291
497,475	Moved	705	296
497,483	Moved	705	303
497,491	Moved	704	310
497,499	Moved	704	315
497,507	Moved	703	321
497,515	Moved	703	326
497,523	Moved	702	332
497,531	Moved	701	337
497,539	Moved	700	344
497,548	Moved	699	350
497,556	Moved	698	354
497,563	Moved	697	361
497,572	Moved	696	367
497,579	Moved	696	373
497,587	Moved	695	380
497,595	Moved	694	387
497,603	Moved	692	392
497,611	Moved	692	396
497,619	Moved	691	400
497,627	Moved	690	405
497,635	Moved	689	407
497,643	Moved	688	410
497,651	Moved	688	413
497,659	Moved	688	415
497,667	Moved	688	416
497,675	Moved	688	418
497,691	Moved	687	418
497,747	Moved	687	419
497,755	Moved	687	419
497,764	Moved	687	420
497,772	Moved	687	420
497,78	Moved	686	423
497,788	Moved	686	424
497,795	Moved	686	424
498,227	Moved	686	425
498,235	Moved	685	427
498,243	Moved	685	427
498,251	Moved	684	428
498,259	Moved	683	430
498,267	Moved	681	433
498,275	Moved	679	436
498,283	Moved	678	441
498,291	Moved	676	447
498,299	Moved	675	451
498,307	Moved	673	456
498,315	Moved	671	460
498,323	Moved	670	466
498,331	Moved	669	471
498,34	Moved	669	476
498,348	Moved	669	480
498,355	Moved	669	484
498,363	Moved	669	486
498,372	Moved	669	489
498,379	Moved	669	491
498,427	Moved	669	492
498,435	Moved	669	492
498,443	Moved	669	492
498,451	Moved	670	489
498,459	Moved	672	486
498,468	Moved	675	481
498,475	Moved	679	475
498,483	Moved	682	470
498,491	Moved	684	464
498,499	Moved	686	456
498,507	Moved	688	447
498,515	Moved	688	439
498,523	Moved	689	432
498,531	Moved	689	426
498,539	Moved	689	420
498,547	Moved	689	413
498,556	Moved	688	408
498,563	Moved	686	401
498,571	Moved	684	395
498,579	Moved	683	391
498,587	Moved	682	386
498,595	Moved	681	383
498,603	Moved	680	382
498,635	Pressed Left	680	380
499,083	Moved	680	380
499,091	Moved	680	380
499,099	Moved	680	380
499,107	Moved	681	382
499,115	Moved	684	387
499,123	Moved	689	392
499,131	Moved	694	398
499,139	Moved	698	404
499,147	Moved	703	410
499,155	Moved	709	416
499,163	Moved	714	425
499,171	Moved	721	431
499,179	Moved	726	437
499,187	Moved	731	443
499,196	Moved	736	450
499,203	Moved	741	453
499,212	Moved	744	457
499,219	Moved	747	459
499,228	Moved	750	464
499,235	Moved	753	466
499,243	Moved	755	469
499,251	Moved	757	471
499,259	Moved	759	472
499,267	Moved	760	473
499,331	Moved	761	474
499,339	Moved	761	474
499,347	Moved	763	474
499,355	Moved	768	472
499,363	Moved	771	470
499,371	Moved	776	469
499,379	Moved	778	467
499,387	Moved	780	466
499,395	Moved	782	464
499,403	Moved	784	463
499,411	Moved	785	463
499,419	Moved	786	462
499,427	Moved	786	462
499,435	Moved	786	461
499,443	Moved	787	460
499,451	Moved	787	460
499,459	Moved	789	459
499,467	Moved	790	458
499,475	Moved	791	457
499,483	Moved	792	457
499,491	Moved	793	456
499,499	Moved	794	455
499,507	Moved	794	455
499,523	Moved	795	455
499,539	Moved	796	455
499,547	Moved	796	455
499,555	Moved	796	456
499,563	Moved	796	456
499,571	Moved	796	457
499,579	Moved	796	459
499,587	Moved	796	460
499,595	Moved	796	462
499,603	Moved	795	465
499,611	Moved	794	471
499,619	Moved	794	476
499,627	Moved	793	483
499,635	Moved	792	489
499,643	Moved	791	494
499,651	Moved	789	499
499,659	Moved	788	501
499,667	Moved	786	503
499,675	Moved	784	506
499,683	Moved	781	508
499,691	Moved	779	510
499,699	Moved	775	510
499,707	Moved	774	512
499,715	Moved	771	513
499,723	Moved	770	514
499,731	Moved	768	515
499,739	Moved	767	515
499,747	Moved	765	516
499,755	Moved	764	517
499,763	Moved	763	517
499,771	Moved	761	518
499,779	Moved	759	518
499,787	Moved	757	518
499,795	Moved	756	517
499,803	Moved	753	516
499,811	Moved	751	514
499,819	Moved	749	513
499,827	Moved	747	510
499,835	Moved	746	509
499,843	Moved	745	508
499,851	Moved	744	506
499,859	Moved	743	504
499,867	Moved	742	503
499,875	Moved	741	502
499,883	Moved	740	501
499,891	Moved	739	500
499,899	Moved	738	499
499,907	Moved	738	498
499,915	Moved	738	498
499,947	Moved	738	497
499,963	Moved	738	497
499,971	Moved	738	497
499,979	Moved	737	497
499,995	Moved	737	497
500,003	Moved	736	497
500,011	Moved	736	497
500,027	Moved	735	497
500,035	Moved	734	497
500,043	Moved	733	498
500,051	Moved	733	498
500,059	Moved	732	499
500,067	Moved	732	499
500,075	Moved	730	501
500,083	Moved	730	501
500,091	Moved	729	502
500,331	Moved	729	502
500,347	Moved	728	503
500,435	Moved	727	504
500,46	Moved	726	504
500,476	Moved	726	504
500,515	Moved	725	504
500,755	Moved	724	504
500,763	Moved	724	504
500,771	Moved	723	505
500,779	Moved	722	505
500,787	Moved	721	506
500,795	Moved	719	507
500,803	Moved	717	508
500,811	Moved	716	509
500,819	Moved	714	510
500,835	Moved	712	510
500,843	Moved	712	510
500,859	Moved	710	511
500,875	Moved	709	511
500,891	Moved	708	512
502,003	Moved	707	512
502,467	Moved	707	512
502,507	Moved	706	512
503,563	Moved	706	512
503,571	Moved	705	512
503,579	Moved	705	512
503,587	Moved	704	511
503,595	Moved	703	509
503,603	Moved	701	505
503,611	Moved	699	503
503,619	Moved	695	499
503,627	Moved	692	493
503,635	Moved	688	489
503,643	Moved	683	483
503,651	Moved	679	477
503,659	Moved	673	468
503,667	Moved	666	460
503,675	Moved	660	453
503,683	Moved	652	444
503,691	Moved	645	435
503,699	Moved	634	427
503,707	Moved	624	418
503,715	Moved	607	406
503,738	Moved	588	392
503,738	Moved	563	376
503,739	Moved	537	359
503,747	Moved	510	346
503,755	Moved	484	333
503,763	Moved	463	321
503,771	Moved	439	305
503,779	Moved	418	294
503,787	Moved	402	285
503,795	Moved	384	275
503,803	Moved	368	268
503,811	Moved	359	262
503,819	Moved	349	258
503,827	Moved	340	254
503,835	Moved	332	249
503,843	Moved	327	246
503,851	Moved	321	244
503,856	Moved	318	242
503,856	Moved	316	241
503,875	Moved	314	240
504,259	Moved	314	240
504,267	Moved	313	240
504,283	Moved	313	240
504,299	Moved	312	240
504,307	Moved	312	240
504,323	Moved	311	240
504,339	Moved	310	240
504,395	Moved	308	241
504,403	Moved	308	241
504,451	Moved	307	241
504,491	Moved	306	242
504,499	Moved	305	242
504,507	Moved	305	242
504,515	Moved	304	242
504,523	Moved	303	242
504,531	Moved	302	241
504,539	Moved	300	240
504,547	Moved	300	240
504,555	Moved	298	239
504,563	Moved	296	237
504,571	Moved	295	236
504,579	Moved	293	234
504,587	Moved	291	233
504,595	Moved	289	230
504,603	Moved	288	229
504,611	Moved	285	228
504,619	Moved	283	227
504,627	Moved	281	225
504,635	Moved	279	223
504,643	Moved	275	221
504,651	Moved	274	218
504,659	Moved	271	216
504,667	Moved	267	213
504,675	Moved	263	210
504,683	Moved	259	206
504,691	Moved	256	202
504,699	Moved	253	199
504,707	Moved	251	197
504,715	Moved	250	194
504,723	Moved	248	193
504,731	Moved	247	191
504,739	Moved	245	189
504,747	Moved	244	188
504,754	Moved	243	187
504,762	Moved	243	187
504,771	Moved	242	185
504,778	Moved	242	185
504,786	Moved	241	184
504,843	Moved	240	184
504,851	Moved	240	184
504,859	Moved	239	184
504,867	Moved	239	185
504,875	Moved	239	186
504,882	Moved	239	189
504,891	Moved	239	192
504,899	Moved	239	195
505,091	Moved	239	196
505,099	Moved	239	197
505,107	Moved	239	197
505,115	Moved	239	201
505,123	Moved	239	205
505,139	Moved	238	207
505,603	Pressed Left	237	208
506,746	Moved	237	208
506,754	Moved	237	208
506,762	Moved	237	208
506,77	Moved	239	208
506,778	Moved	243	208
506,786	Moved	248	208
506,794	Moved	251	208
506,802	Moved	252	208
506,81	Moved	254	208
507,067	Moved	254	208
507,075	Moved	254	208
507,083	Moved	254	208
507,091	Moved	254	209
507,099	Moved	254	211
507,107	Moved	254	214
507,115	Moved	255	221
507,123	Moved	256	225
507,131	Moved	256	227
507,139	Moved	256	227
507,147	Moved	257	228
507,163	Moved	257	229
507,171	Moved	257	231
507,179	Moved	259	232
507,187	Moved	259	233
507,195	Moved	260	234
507,203	Moved	261	236
507,211	Moved	263	238
507,219	Moved	265	239
507,227	Moved	267	241
507,235	Moved	270	243
507,243	Moved	272	244
507,251	Moved	277	247
507,259	Moved	284	249
507,267	Moved	292	250
507,275	Moved	302	252
507,283	Moved	313	255
507,291	Moved	326	257
507,299	Moved	340	260
507,307	Moved	357	263
507,315	Moved	376	269
507,323	Moved	393	274
507,331	Moved	412	279
507,339	Moved	437	289
507,347	Moved	459	296
507,355	Moved	478	302
507,363	Moved	503	309
507,371	Moved	523	316
507,379	Moved	538	323
507,387	Moved	557	328
507,395	Moved	571	333
507,403	Moved	582	338
507,411	Moved	592	344
507,419	Moved	602	348
507,427	Moved	609	352
507,435	Moved	616	354
507,443	Moved	620	357
507,451	Moved	626	359
507,459	Moved	632	362
507,467	Moved	638	362
507,475	Moved	644	363
507,483	Moved	653	364
507,491	Moved	661	365
507,499	Moved	669	366
507,507	Moved	677	368
507,515	Moved	687	371
507,523	Moved	694	374
507,531	Moved	701	378
507,539	Moved	709	383
507,547	Moved	716	386
507,555	Moved	723	389
507,563	Moved	730	391
507,571	Moved	737	395
507,579	Moved	745	398
507,587	Moved	755	401
507,595	Moved	765	403
507,603	Moved	772	405
507,611	Moved	780	409
507,619	Moved	786	409
507,627	Moved	792	411
507,635	Moved	797	412
507,643	Moved	804	412
507,651	Moved	811	414
507,659	Moved	816	415
507,667	Moved	826	417
507,675	Moved	837	421
507,683	Moved	849	424
507,691	Moved	862	430
507,699	Moved	876	436
507,707	Moved	890	440
507,715	Moved	907	445
507,723	Moved	919	450
507,731	Moved	931	454
507,739	Moved	942	458
507,747	Moved	951	462
507,755	Moved	959	464
507,763	Moved	965	467
507,771	Moved	969	470
507,779	Moved	972	470
507,787	Moved	975	471
507,827	Moved	976	471
507,859	Moved	977	472
507,867	Moved	977	472
508,354	Moved	977	474
508,394	Moved	976	475
508,41	Moved	976	475
508,483	Moved	975	476
509,147	Pressed Left	975	477
509,85	Moved	975	477
509,874	Moved	974	477
510,059	Moved	973	476
510,091	Moved	973	476
510,099	Moved	972	476
510,115	Moved	972	476
511,29	Moved	971	475
511,306	Moved	971	475
511,314	Moved	970	475
511,322	Moved	969	475
511,338	Moved	969	476
511,346	Moved	968	477
511,354	Moved	968	477
511,362	Moved	967	478
511,378	Moved	967	478
511,394	Moved	965	479
511,419	Moved	965	480
511,435	Moved	964	481
511,451	Moved	964	481
511,667	Moved	963	482
511,675	Moved	963	482
511,683	Moved	963	482
511,691	Moved	964	482
511,707	Moved	964	482
511,723	Moved	965	482
511,731	Moved	965	482
511,739	Moved	966	482
511,747	Moved	967	483
511,755	Moved	969	483
511,763	Moved	972	485
511,771	Moved	975	486
511,779	Moved	978	487
511,787	Moved	980	489
511,795	Moved	983	489
511,803	Moved	984	489
511,811	Moved	985	489
511,819	Moved	986	489
511,891	Moved	986	489
511,899	Moved	987	489
511,907	Moved	987	490
511,915	Moved	988	490
511,923	Moved	988	491
511,931	Moved	989	491
511,939	Moved	989	492
511,947	Moved	990	495
511,955	Moved	992	499
511,963	Moved	995	504
511,971	Moved	997	509
511,979	Moved	999	513
511,987	Moved	1000	518
511,995	Moved	1001	522
512,003	Moved	1003	526
512,011	Moved	1003	531
512,019	Moved	1004	534
512,027	Moved	1005	535
512,067	Pressed Left	1005	536
512,235	Moved	1005	536
512,243	Moved	1005	536
512,251	Moved	1005	536
512,259	Moved	1005	536
512,267	Moved	1005	535
512,275	Moved	1005	534
512,283	Moved	1005	531
512,291	Moved	1003	526
512,299	Moved	1002	521
512,307	Moved	998	515
512,315	Moved	995	510
512,323	Moved	992	503
512,331	Moved	990	499
512,339	Moved	988	495
512,347	Moved	985	491
512,355	Moved	984	488
512,363	Moved	982	485
512,371	Moved	980	482
512,379	Moved	979	481
512,387	Moved	978	480
512,395	Moved	977	479
512,403	Moved	976	478
512,443	Moved	976	478
512,451	Moved	975	477
512,459	Moved	975	477
512,466	Moved	974	476
512,475	Moved	974	476
512,482	Moved	973	474
512,49	Moved	972	473
512,498	Moved	971	472
512,506	Moved	970	472
512,514	Moved	968	471
512,523	Moved	968	470
512,939	Moved	967	469
512,947	Moved	967	469
512,955	Moved	966	468
512,963	Moved	966	467
512,971	Moved	965	466
512,979	Moved	965	466
512,987	Moved	965	464
512,995	Moved	965	462
513,003	Moved	964	461
513,011	Moved	963	458
513,019	Moved	963	455
513,027	Moved	963	451
513,035	Moved	962	446
513,043	Moved	962	443
513,051	Moved	962	438
513,059	Moved	962	434
513,067	Moved	961	429
513,075	Moved	961	425
513,083	Moved	960	423
513,091	Moved	960	420
513,099	Moved	959	418
513,107	Moved	959	417
513,123	Moved	959	416
513,491	Moved	958	416
513,499	Moved	958	415
513,507	Moved	957	414
513,515	Moved	956	414
513,523	Moved	954	414
513,531	Moved	954	414
513,539	Moved	953	414
513,555	Moved	953	413
513,563	Moved	952	413
513,571	Moved	952	413
513,779	Moved	950	413
513,811	Moved	950	413
513,827	Moved	950	413
513,835	Moved	951	413
513,843	Moved	952	413
513,851	Moved	952	412
513,859	Moved	953	410
513,867	Moved	954	407
513,875	Moved	955	402
513,883	Moved	955	397
513,89	Moved	955	393
513,898	Moved	955	390
513,898	Moved	956	385
513,915	Moved	956	381
513,923	Moved	956	376
513,931	Moved	956	371
513,939	Moved	956	364
513,947	Moved	956	356
513,955	Moved	953	348
513,963	Moved	951	341
513,971	Moved	949	334
513,979	Moved	948	329
513,987	Moved	947	325
513,995	Moved	946	322
514,003	Moved	945	319
514,011	Moved	944	316
514,018	Moved	943	311
514,027	Moved	943	308
514,034	Moved	943	305
514,043	Moved	943	303
514,05	Moved	943	301
514,059	Moved	943	299
514,066	Moved	943	297
514,074	Moved	943	294
514,083	Moved	943	292
514,09	Moved	943	289
514,098	Moved	944	287
514,106	Moved	944	286
514,114	Moved	945	283
514,123	Moved	945	281
514,162	Moved	946	280
514,17	Pressed Left	947	278
514,522	Moved	947	278
514,53	Moved	947	278
514,538	Moved	947	278
514,554	Moved	947	278
514,563	Moved	947	279
514,571	Moved	947	279
514,579	Moved	949	279
514,587	Moved	952	279
514,595	Moved	954	279
514,603	Moved	954	276
514,611	Moved	953	272
514,619	Moved	949	262
514,627	Moved	941	247
514,635	Moved	934	232
514,643	Moved	930	221
514,651	Moved	927	211
514,659	Moved	925	202
514,667	Moved	921	190
514,675	Moved	917	177
514,683	Moved	912	165
514,691	Moved	905	152
514,699	Moved	895	140
514,707	Moved	886	129
514,715	Moved	876	121
514,723	Moved	866	113
514,731	Moved	858	107
514,739	Moved	851	100
514,747	Moved	843	94
514,755	Moved	837	89
514,763	Moved	830	83
514,771	Moved	824	76
514,779	Moved	818	71
514,787	Moved	813	66
514,795	Moved	808	62
514,803	Moved	803	60
514,811	Moved	801	57
514,819	Moved	799	55
514,827	Moved	796	54
514,835	Moved	795	52
514,843	Moved	793	51
514,891	Moved	793	51
514,899	Moved	792	50
514,907	Moved	792	50
514,915	Moved	792	49
514,923	Moved	792	49
514,931	Moved	792	47
514,939	Moved	791	45
514,947	Moved	791	44
514,955	Moved	791	42
514,963	Moved	790	42
514,966	Moved	790	40
514,979	Moved	790	39
514,987	Moved	790	36
514,995	Moved	790	34
514,999	Moved	789	31
515,011	Moved	789	28
515,019	Moved	788	23
515,027	Moved	788	21
515,035	Moved	788	19
515,043	Moved	788	18
515,091	Pressed Left	788	17
516,251	Moved	788	17
516,29	Moved	788	17
516,315	Moved	787	17
516,331	Moved	786	17
516,355	Moved	785	17
517,011	Moved	785	18
517,019	Moved	784	18
523,274	Moved	784	19
523,282	Moved	783	19
527,235	Moved	782	19
527,25	Moved	781	20
527,258	Moved	781	20
527,274	Moved	780	20
542,523	Moved	779	20
542,531	Moved	779	21
542,538	Moved	779	21
542,546	Moved	780	21
542,554	Moved	782	21
542,562	Moved	787	21
542,57	Moved	791	21
542,578	Moved	794	21
542,586	Moved	798	21
542,594	Moved	802	21
542,602	Moved	805	21
542,61	Moved	809	21
542,618	Moved	813	21
542,626	Moved	816	21
542,635	Moved	819	21
542,642	Moved	822	21
542,65	Moved	825	21
542,658	Moved	828	21
542,666	Moved	830	21
542,674	Moved	834	21
542,682	Moved	839	21
542,69	Moved	843	21
542,698	Moved	847	20
542,706	Moved	850	20
542,714	Moved	854	19
542,722	Moved	857	19
542,73	Moved	860	19
542,738	Moved	863	19
542,746	Moved	865	19
542,754	Moved	868	19
542,762	Moved	869	19
542,77	Moved	871	18
542,778	Moved	873	18
542,786	Moved	874	17
542,794	Moved	875	17
542,802	Moved	877	16
542,81	Moved	877	16
542,818	Moved	878	15
542,834	Moved	878	15
542,842	Moved	879	15
542,85	Moved	879	14
542,858	Moved	881	14
542,866	Moved	882	13
542,914	Pressed Left	883	12
543,01	Moved	883	12
543,018	Moved	883	12
543,026	Moved	883	12
543,034	Moved	883	13
543,082	Moved	883	14
543,09	Moved	883	15
543,106	Moved	883	15
543,114	Moved	882	17
543,122	Moved	882	18
543,13	Moved	881	19
543,138	Moved	881	19
543,146	Moved	880	20
543,154	Moved	878	23
543,162	Moved	875	26
543,17	Moved	874	29
543,178	Moved	871	34
543,186	Moved	869	37
543,194	Moved	867	43
543,202	Moved	865	50
543,21	Moved	860	61
543,218	Moved	854	74
543,226	Moved	847	86
543,234	Moved	835	110
543,242	Moved	829	122
543,25	Moved	823	138
543,258	Moved	819	152
543,266	Moved	815	166
543,274	Moved	810	178
543,282	Moved	807	190
543,29	Moved	803	200
543,298	Moved	800	210
543,306	Moved	798	217
543,314	Moved	795	224
543,322	Moved	792	231
543,33	Moved	789	237
543,338	Moved	787	241
543,346	Moved	783	244
543,354	Moved	780	247
543,362	Moved	776	250
543,37	Moved	773	254
543,378	Moved	772	256
543,386	Moved	769	259
543,394	Moved	767	264
543,402	Moved	764	269
543,41	Moved	761	275
543,418	Moved	757	281
543,426	Moved	753	288
543,434	Moved	748	295
543,442	Moved	744	302
543,45	Moved	740	310
543,458	Moved	736	318
543,466	Moved	732	324
543,474	Moved	729	330
543,482	Moved	725	336
543,49	Moved	722	341
543,498	Moved	720	344
543,506	Moved	716	348
543,511	Moved	713	355
543,515	Moved	708	363
543,53	Moved	702	376
543,538	Moved	694	389
543,546	Moved	688	399
543,554	Moved	683	405
543,562	Moved	678	411
543,57	Moved	674	416
543,578	Moved	672	419
543,586	Moved	670	421
543,594	Moved	669	422
543,603	Moved	667	423
543,61	Moved	666	424
543,618	Moved	665	424
543,626	Moved	664	425
543,634	Moved	662	425
543,642	Moved	661	425
543,65	Moved	659	426
543,658	Moved	658	427
543,666	Moved	656	428
543,674	Moved	654	429
543,682	Moved	652	430
543,69	Moved	651	430
543,698	Moved	649	432
543,706	Moved	647	433
543,714	Moved	647	433
543,722	Moved	646	433
543,73	Moved	645	434
543,738	Moved	644	434
543,746	Moved	644	434
543,754	Moved	642	435
543,762	Moved	642	436
543,77	Moved	641	436
543,778	Moved	641	436
543,786	Moved	640	436
543,794	Moved	640	437
543,802	Moved	639	437
543,81	Moved	638	437
543,818	Moved	637	437
543,826	Moved	637	438
543,834	Moved	636	438
543,842	Moved	635	439
543,858	Moved	633	439
543,866	Moved	633	439
543,874	Moved	632	440
543,882	Moved	632	440
543,89	Moved	631	440
543,914	Moved	631	440
543,93	Moved	630	440
543,938	Moved	629	441
543,946	Moved	629	441
543,954	Moved	628	443
543,962	Moved	626	444
543,97	Moved	625	446
543,978	Moved	622	449
543,986	Moved	621	452
543,994	Moved	618	453
544,002	Moved	617	453
544,042	Moved	617	454
544,05	Moved	616	455
544,074	Moved	615	455
544,146	Moved	615	456
544,154	Moved	615	456
544,162	Moved	614	454
544,17	Moved	614	452
544,178	Moved	614	449
544,186	Moved	614	446
544,458	Moved	614	444
544,466	Moved	614	444
544,473	Moved	614	444
544,481	Moved	614	446
544,489	Moved	614	452
544,497	Moved	616	460
544,505	Moved	617	469
544,514	Moved	619	477
544,521	Moved	621	485
544,529	Moved	624	491
544,538	Moved	627	497
544,545	Moved	632	502
544,554	Moved	635	507
544,561	Moved	637	509
544,571	Moved	639	513
544,578	Moved	641	517
544,586	Moved	643	520
544,595	Moved	645	525
544,602	Moved	647	528
544,61	Moved	648	530
544,618	Moved	650	533
544,626	Moved	651	534
544,634	Moved	652	535
544,65	Moved	653	536
544,666	Moved	653	536
544,674	Moved	653	537
544,682	Moved	653	537
544,69	Moved	654	538
544,698	Moved	654	539
544,706	Moved	654	541
544,714	Moved	655	542
544,722	Moved	655	543
544,73	Moved	655	544
544,738	Moved	655	546
544,746	Moved	655	547
544,754	Moved	655	548
544,762	Moved	655	550
544,77	Moved	655	550
544,778	Moved	655	551
544,786	Moved	655	551
544,794	Moved	655	553
544,802	Moved	655	554
544,81	Moved	655	554
544,818	Moved	655	556
544,826	Moved	655	556
544,834	Moved	655	558
544,842	Moved	655	559
544,85	Moved	654	559
544,858	Moved	654	560
544,866	Moved	654	561
544,874	Moved	653	562
544,882	Moved	653	562
544,89	Moved	652	564
544,898	Moved	652	564
544,906	Moved	651	565
544,914	Moved	650	565
544,922	Moved	650	566
544,93	Moved	650	566
544,938	Moved	649	567
544,946	Moved	649	568
544,954	Moved	648	568
544,97	Moved	648	569
544,978	Moved	648	569
545,066	Pressed Left	647	570
545,242	Moved	647	570
545,25	Moved	646	570
545,258	Moved	646	570
545,266	Moved	644	569
545,274	Moved	641	565
545,282	Moved	635	558
545,29	Moved	629	550
545,298	Moved	622	540
545,306	Moved	613	529
545,314	Moved	600	512
545,322	Moved	589	500
545,33	Moved	577	485
545,338	Moved	566	473
545,346	Moved	556	459
545,354	Moved	545	446
545,362	Moved	535	435
545,37	Moved	527	425
545,378	Moved	520	415
545,386	Moved	512	406
545,394	Moved	504	398
545,402	Moved	499	390
545,41	Moved	494	384
545,418	Moved	489	377
545,426	Moved	485	373
545,434	Moved	482	369
545,442	Moved	480	366
545,45	Moved	478	363
545,458	Moved	478	362
545,466	Moved	476	361
545,474	Moved	476	359
545,858	Moved	476	359
546,09	Moved	475	358
546,45	Moved	475	358
546,786	Moved	475	357
546,794	Moved	475	357
546,802	Moved	475	357
546,826	Moved	474	357
547,562	Moved	474	357
547,674	Moved	473	358
547,682	Moved	473	358
547,691	Moved	472	358
547,698	Moved	470	360
547,706	Moved	469	361
547,714	Moved	469	362
547,722	Moved	468	362
547,73	Moved	468	364
547,746	Moved	467	366
548,266	Moved	466	366
548,274	Moved	466	367
548,282	Moved	467	368
548,29	Moved	467	368
548,298	Moved	468	368
548,306	Moved	468	369
548,314	Moved	470	370
548,322	Moved	473	372
548,33	Moved	478	375
548,338	Moved	485	381
548,346	Moved	494	387
548,354	Moved	505	392
548,362	Moved	515	398
548,37	Moved	526	403
548,378	Moved	534	408
548,386	Moved	544	413
548,394	Moved	552	417
548,402	Moved	561	422
548,41	Moved	567	425
548,418	Moved	571	427
548,426	Moved	574	427
548,49	Moved	575	428
548,506	Moved	576	429
548,514	Moved	576	429
548,522	Moved	576	430
548,53	Moved	577	430
548,578	Pressed Left	577	432
548,786	Moved	577	432
548,794	Moved	577	432
548,801	Moved	577	432
548,81	Moved	575	432
548,818	Moved	574	431
548,825	Moved	570	429
548,833	Moved	561	425
548,842	Moved	551	420
548,849	Moved	542	414
548,858	Moved	530	409
548,865	Moved	514	403
548,873	Moved	502	397
548,881	Moved	489	394
548,889	Moved	475	390
548,897	Moved	459	386
548,905	Moved	447	382
548,913	Moved	435	379
548,921	Moved	424	377
548,929	Moved	413	376
548,937	Moved	403	375
548,945	Moved	396	374
548,953	Moved	388	373
548,961	Moved	381	372
548,969	Moved	377	372
548,977	Moved	373	371
548,985	Moved	370	371
548,993	Moved	369	371
549,001	Moved	368	371
549,009	Moved	367	371
549,017	Moved	367	371
549,026	Moved	366	371
551,242	Moved	366	371
551,25	Moved	365	371
551,258	Moved	364	371
551,266	Moved	364	371
551,274	Moved	363	371
551,298	Moved	362	372
551,866	Moved	362	372
551,874	Moved	362	372
551,882	Moved	362	372
551,89	Moved	364	372
551,898	Moved	367	372
551,906	Moved	371	372
551,914	Moved	379	372
551,922	Moved	389	374
551,93	Moved	401	375
551,938	Moved	414	378
551,946	Moved	429	380
551,954	Moved	446	381
551,962	Moved	462	386
551,97	Moved	491	391
551,978	Moved	517	394
551,986	Moved	548	397
551,994	Moved	577	402
552,002	Moved	603	405
552,01	Moved	625	407
552,018	Moved	654	410
552,026	Moved	674	412
552,034	Moved	697	415
552,042	Moved	715	418
552,05	Moved	730	419
552,058	Moved	743	421
552,066	Moved	755	421
552,074	Moved	766	422
552,082	Moved	774	422
552,09	Moved	785	423
552,098	Moved	797	425
552,106	Moved	806	427
552,114	Moved	816	430
552,122	Moved	825	433
552,13	Moved	835	435
552,138	Moved	842	438
552,146	Moved	849	444
552,154	Moved	852	449
552,162	Moved	854	455
552,17	Moved	854	460
552,178	Moved	849	463
552,186	Moved	849	467
552,194	Moved	846	467
552,202	Moved	844	468
552,21	Moved	843	468
552,218	Moved	842	468
552,274	Moved	840	470
552,313	Moved	839	470
552,321	Moved	838	470
552,329	Moved	838	469
552,345	Moved	837	469
552,353	Moved	837	468
552,369	Moved	837	468
552,377	Moved	837	467
552,385	Moved	837	466
552,393	Moved	837	465
552,401	Moved	837	465
552,409	Moved	839	463
552,418	Moved	840	463
552,426	Moved	842	461
552,433	Moved	842	460
552,441	Moved	844	459
552,449	Moved	845	458
552,457	Moved	847	455
552,465	Moved	851	452
552,473	Moved	853	450
552,481	Moved	855	449
552,489	Moved	856	448
552,497	Moved	857	447
552,505	Moved	858	446
552,513	Moved	859	446
552,521	Moved	861	445
552,529	Moved	862	444
552,537	Moved	863	443
552,545	Moved	863	442
552,553	Moved	864	442
552,561	Moved	864	442
552,569	Moved	865	441
552,585	Moved	865	441
