Subject Name:D:\adrfakt3105.txt
File Created: 31.05.2016 15:49:04 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
885,797	Moved	907	842
885,805	Moved	906	846
885,813	Moved	906	847
885,821	Moved	906	848
885,829	Moved	905	849
885,837	Moved	905	850
885,845	Moved	905	851
885,851	Moved	904	852
885,859	Moved	904	853
885,867	Moved	904	855
885,876	Moved	903	857
885,884	Moved	903	858
886,951	Moved	903	859
886,959	Moved	908	831
886,967	Moved	912	798
886,976	Moved	916	763
886,984	Moved	916	730
886,992	Moved	916	693
887	Moved	916	660
887,008	Moved	916	632
887,016	Moved	915	603
887,024	Moved	915	577
887,03	Moved	913	555
887,037	Moved	911	540
887,045	Moved	910	529
887,053	Moved	910	524
887,061	Moved	909	521
887,416	Pressed Left	909	520
887,974	Moved	909	520
887,982	Moved	914	521
887,988	Moved	945	530
887,996	Moved	980	536
888,004	Moved	1029	542
888,012	Moved	1090	551
888,02	Moved	1145	557
888,028	Moved	1194	568
888,036	Moved	1236	580
888,044	Moved	1273	587
888,052	Moved	1310	587
888,06	Moved	1343	586
888,068	Moved	1376	579
888,076	Moved	1409	575
888,084	Moved	1435	569
888,09	Moved	1457	563
888,098	Moved	1475	557
888,106	Moved	1488	551
888,114	Moved	1502	540
888,122	Moved	1516	531
888,13	Moved	1526	525
888,138	Moved	1535	521
888,146	Moved	1540	518
888,154	Moved	1543	515
888,162	Moved	1544	514
888,296	Moved	1544	513
888,302	Moved	1544	520
888,31	Moved	1542	525
888,318	Moved	1541	528
888,326	Moved	1540	529
888,334	Moved	1539	531
888,342	Moved	1538	533
888,35	Moved	1537	534
888,358	Moved	1536	536
888,366	Moved	1534	539
888,374	Moved	1533	541
888,382	Moved	1529	543
888,39	Moved	1527	544
888,398	Moved	1526	545
888,406	Moved	1525	546
888,42	Moved	1524	547
888,468	Pressed Left	1523	547
889,57	Pressed Left	1523	547
890,592	Moved	1523	547
890,608	Moved	1522	545
890,608	Moved	1521	537
890,624	Moved	1521	524
890,624	Moved	1522	508
890,644	Moved	1524	486
890,651	Moved	1526	462
890,657	Moved	1532	440
890,667	Moved	1538	411
890,673	Moved	1546	382
890,682	Moved	1552	355
890,69	Moved	1560	329
890,697	Moved	1568	303
890,705	Moved	1580	279
890,713	Moved	1592	253
890,722	Moved	1604	231
890,727	Moved	1621	208
890,727	Moved	1637	188
890,742	Moved	1655	170
890,742	Moved	1675	154
890,758	Moved	1693	140
890,758	Moved	1711	124
890,774	Moved	1727	114
890,774	Moved	1741	105
890,792	Moved	1751	101
890,8	Moved	1762	95
890,808	Moved	1772	90
890,816	Moved	1781	86
890,823	Moved	1785	85
890,831	Moved	1789	84
890,839	Moved	1792	83
890,847	Moved	1796	82
890,855	Moved	1799	82
890,863	Moved	1802	81
890,871	Moved	1806	79
890,878	Moved	1808	79
890,886	Moved	1811	79
890,893	Moved	1815	79
890,901	Moved	1817	79
890,909	Moved	1819	79
890,918	Moved	1821	79
890,926	Moved	1825	79
890,934	Moved	1826	78
890,942	Moved	1828	78
890,95	Moved	1830	77
890,958	Moved	1832	76
890,966	Moved	1833	76
891,043	Moved	1834	76
891,051	Moved	1835	80
891,059	Moved	1835	88
891,067	Moved	1835	93
891,075	Moved	1835	96
891,084	Moved	1834	100
891,09	Moved	1833	102
891,097	Moved	1832	103
891,105	Moved	1832	104
891,113	Moved	1832	105
891,121	Moved	1831	106
891,129	Moved	1831	107
891,138	Moved	1830	108
891,146	Moved	1829	109
891,154	Moved	1828	110
891,162	Moved	1828	111
891,17	Moved	1827	112
891,178	Moved	1827	113
891,208	Pressed Left	1826	114
891,875	Moved	1826	114
891,884	Moved	1822	115
891,892	Moved	1816	121
891,9	Moved	1803	131
891,908	Moved	1788	144
891,915	Moved	1773	157
891,923	Moved	1758	170
891,931	Moved	1743	184
891,939	Moved	1729	194
891,945	Moved	1717	205
891,953	Moved	1701	219
891,961	Moved	1689	229
891,969	Moved	1679	239
891,977	Moved	1668	251
891,985	Moved	1658	263
891,993	Moved	1647	276
892,001	Moved	1638	285
892,009	Moved	1630	294
892,017	Moved	1625	301
892,025	Moved	1621	306
892,033	Moved	1618	311
892,041	Moved	1617	314
892,047	Moved	1616	317
892,057	Moved	1615	318
892,071	Moved	1615	319
892,079	Moved	1615	320
892,136	Moved	1614	320
892,144	Moved	1614	322
892,152	Moved	1618	324
892,16	Moved	1623	328
892,166	Moved	1626	330
892,174	Moved	1631	331
892,182	Moved	1636	332
892,19	Moved	1641	335
892,198	Moved	1647	336
892,206	Moved	1653	337
892,214	Moved	1659	337
892,222	Moved	1666	337
892,23	Moved	1670	337
892,238	Moved	1674	337
892,246	Moved	1677	337
892,254	Moved	1679	337
892,26	Moved	1680	337
892,268	Moved	1681	337
892,605	Moved	1682	337
892,621	Moved	1683	337
892,629	Moved	1688	336
892,637	Moved	1693	334
892,645	Moved	1696	333
892,653	Moved	1701	330
892,661	Moved	1704	329
892,669	Moved	1709	327
892,677	Moved	1714	325
892,686	Moved	1727	324
892,692	Moved	1740	322
892,7	Moved	1755	320
892,708	Moved	1764	319
892,716	Moved	1770	318
892,724	Moved	1773	317
892,732	Moved	1775	317
893,029	Moved	1776	316
893,038	Moved	1773	317
893,046	Moved	1772	318
893,054	Moved	1770	318
893,062	Moved	1769	319
893,07	Moved	1768	319
893,078	Moved	1767	320
893,295	Moved	1766	320
893,311	Moved	1765	320
893,326	Moved	1759	321
893,326	Moved	1751	324
893,342	Moved	1738	325
893,342	Moved	1725	329
893,357	Moved	1709	330
893,357	Moved	1683	332
893,373	Moved	1657	334
893,373	Moved	1624	339
893,392	Moved	1589	341
893,394	Moved	1552	340
893,394	Moved	1512	335
893,416	Moved	1471	335
893,424	Moved	1431	335
893,432	Moved	1396	335
893,44	Moved	1363	333
893,446	Moved	1333	331
893,454	Moved	1302	329
893,462	Moved	1273	329
893,469	Moved	1247	329
893,477	Moved	1221	330
893,486	Moved	1197	332
893,494	Moved	1178	332
893,502	Moved	1159	331
893,51	Moved	1137	329
893,518	Moved	1115	329
893,526	Moved	1093	329
893,534	Moved	1069	329
893,541	Moved	1045	329
893,547	Moved	1021	330
893,555	Moved	998	332
893,563	Moved	976	334
893,571	Moved	958	336
893,579	Moved	939	338
893,588	Moved	920	340
893,595	Moved	901	340
893,603	Moved	886	340
893,611	Moved	864	340
893,619	Moved	842	340
893,628	Moved	820	340
893,636	Moved	804	340
893,644	Moved	788	340
893,652	Moved	772	340
893,658	Moved	759	340
893,666	Moved	744	340
893,674	Moved	731	340
893,682	Moved	718	340
893,69	Moved	705	339
893,697	Moved	689	336
893,705	Moved	673	332
893,713	Moved	660	329
893,721	Moved	647	328
893,729	Moved	637	326
893,737	Moved	628	325
893,746	Moved	620	323
893,754	Moved	614	322
893,76	Moved	608	321
893,768	Moved	600	319
893,776	Moved	594	318
893,784	Moved	586	317
893,791	Moved	575	314
893,799	Moved	567	312
893,807	Moved	557	309
893,815	Moved	550	306
893,823	Moved	542	301
893,831	Moved	537	298
893,839	Moved	531	294
893,847	Moved	523	290
893,855	Moved	514	284
893,863	Moved	505	278
893,869	Moved	496	270
893,877	Moved	485	263
893,886	Moved	478	258
893,894	Moved	473	254
893,901	Moved	468	250
893,909	Moved	463	246
893,917	Moved	460	243
893,926	Moved	457	239
893,934	Moved	454	234
893,942	Moved	449	226
893,95	Moved	445	218
893,958	Moved	441	210
893,964	Moved	439	203
893,974	Moved	437	200
893,98	Moved	436	199
893,996	Pressed Left	436	198
894,467	Moved	436	198
894,475	Moved	436	202
894,484	Moved	436	215
894,492	Moved	439	237
894,499	Moved	445	259
894,505	Moved	449	283
894,513	Moved	458	312
894,521	Moved	468	340
894,529	Moved	480	369
894,537	Moved	494	401
894,545	Moved	509	432
894,553	Moved	525	467
894,561	Moved	539	500
894,569	Moved	552	535
894,577	Moved	564	567
894,586	Moved	570	607
894,594	Moved	570	658
894,601	Moved	570	709
894,609	Moved	579	765
894,615	Moved	592	823
894,623	Moved	601	883
894,631	Moved	609	939
894,639	Moved	618	992
894,647	Moved	631	1041
894,655	Moved	643	1085
894,664	Moved	660	1120
894,671	Moved	674	1148
894,68	Moved	684	1170
894,688	Moved	690	1183
894,695	Moved	694	1190
894,703	Moved	698	1198
894,711	Moved	701	1199
894,717	Moved	702	1199
894,725	Moved	702	1199
894,733	Moved	702	1199
894,741	Moved	702	1199
894,749	Moved	701	1199
894,757	Moved	700	1199
894,765	Moved	698	1199
894,773	Moved	697	1199
894,782	Moved	696	1198
894,79	Moved	695	1197
894,798	Moved	692	1193
894,806	Moved	689	1187
894,814	Moved	684	1177
894,822	Moved	678	1164
894,828	Moved	670	1145
894,836	Moved	662	1122
894,844	Moved	654	1096
894,852	Moved	646	1074
894,86	Moved	642	1055
894,868	Moved	640	1040
894,876	Moved	639	1027
894,884	Moved	639	1018
894,892	Moved	639	1012
894,899	Moved	639	1007
894,907	Moved	639	1004
894,915	Moved	639	1001
894,921	Moved	639	998
894,931	Moved	639	997
894,937	Moved	639	996
894,945	Moved	640	994
894,953	Moved	641	990
894,961	Moved	643	985
894,969	Moved	645	979
894,977	Moved	647	970
894,986	Moved	650	962
894,994	Moved	653	949
895,001	Moved	659	933
895,009	Moved	664	918
895,017	Moved	671	902
895,025	Moved	681	888
895,033	Moved	689	879
895,039	Moved	694	875
895,047	Moved	698	875
895,055	Moved	699	880
895,189	Moved	699	885
895,197	Moved	700	885
895,205	Moved	701	885
895,213	Moved	703	882
895,221	Moved	704	878
895,229	Moved	705	873
895,237	Moved	707	867
899,735	Moved	707	863
899,743	Moved	727	839
899,751	Moved	754	806
899,759	Moved	781	766
899,768	Moved	813	723
899,775	Moved	843	677
899,783	Moved	877	630
899,792	Moved	907	583
899,8	Moved	943	538
899,805	Moved	995	495
899,813	Moved	1076	444
899,821	Moved	1136	421
899,829	Moved	1187	410
899,837	Moved	1234	404
899,845	Moved	1278	393
899,853	Moved	1326	378
899,861	Moved	1370	366
899,869	Moved	1405	358
899,877	Moved	1432	352
899,886	Moved	1447	348
899,894	Moved	1460	346
899,901	Moved	1465	345
900,215	Moved	1467	344
900,253	Moved	1466	344
900,269	Moved	1465	344
900,278	Moved	1464	344
900,286	Moved	1463	344
900,293	Moved	1462	344
900,301	Moved	1461	345
900,309	Moved	1460	346
900,318	Moved	1459	347
900,326	Moved	1457	348
900,334	Moved	1454	351
900,34	Moved	1450	356
900,348	Moved	1443	366
900,356	Moved	1437	375
900,364	Moved	1431	386
900,372	Moved	1425	399
900,38	Moved	1417	417
900,388	Moved	1409	442
900,396	Moved	1403	464
900,403	Moved	1397	486
900,411	Moved	1393	504
900,419	Moved	1389	526
900,427	Moved	1383	548
900,433	Moved	1378	564
900,443	Moved	1370	582
900,449	Moved	1363	595
900,457	Moved	1356	611
900,465	Moved	1350	621
900,473	Moved	1344	630
900,481	Moved	1340	635
900,49	Moved	1336	640
900,498	Moved	1332	645
900,505	Moved	1327	652
900,513	Moved	1323	660
900,521	Moved	1317	669
900,529	Moved	1313	674
900,537	Moved	1311	677
900,545	Moved	1309	679
900,559	Moved	1308	680
903,198	Moved	1307	681
903,205	Moved	1307	676
903,214	Moved	1317	654
903,222	Moved	1324	638
903,23	Moved	1329	625
903,238	Moved	1334	612
903,246	Moved	1341	596
903,254	Moved	1345	583
903,262	Moved	1350	575
903,27	Moved	1354	567
903,278	Moved	1356	561
903,286	Moved	1359	556
903,294	Moved	1361	551
903,302	Moved	1362	545
903,308	Moved	1363	540
903,316	Moved	1365	530
903,324	Moved	1366	522
903,331	Moved	1366	514
903,339	Moved	1366	506
903,347	Moved	1368	497
903,355	Moved	1369	491
903,363	Moved	1370	485
903,371	Moved	1371	480
903,379	Moved	1373	475
903,387	Moved	1374	472
903,396	Moved	1374	470
903,403	Moved	1374	469
903,607	Pressed Left	1374	468
903,866	Moved	1374	468
903,874	Moved	1370	469
903,882	Moved	1368	471
903,89	Moved	1367	472
903,898	Moved	1366	473
903,906	Moved	1365	474
903,914	Moved	1364	475
903,93	Moved	1363	476
904,023	Moved	1363	477
904,031	Moved	1362	478
904,039	Moved	1361	479
904,045	Moved	1360	480
904,053	Moved	1359	481
904,061	Moved	1358	482
904,069	Moved	1356	483
904,077	Moved	1355	484
904,085	Moved	1354	485
904,093	Moved	1353	487
904,101	Moved	1352	488
904,109	Moved	1351	491
904,117	Moved	1350	492
904,125	Moved	1349	494
904,133	Moved	1348	495
904,141	Moved	1347	496
904,147	Moved	1346	497
904,157	Moved	1345	498
904,163	Moved	1344	499
904,171	Moved	1343	500
904,179	Moved	1342	501
904,187	Moved	1341	502
904,195	Moved	1340	503
904,203	Moved	1339	504
904,211	Moved	1338	505
904,219	Moved	1337	506
904,227	Moved	1336	507
904,235	Moved	1335	508
904,243	Moved	1334	509
904,249	Moved	1332	511
904,257	Moved	1329	512
904,265	Moved	1328	515
904,273	Moved	1325	518
904,281	Moved	1321	521
904,289	Moved	1318	525
904,297	Moved	1313	529
904,306	Moved	1308	532
904,314	Moved	1302	536
904,322	Moved	1295	540
904,33	Moved	1287	544
904,338	Moved	1274	549
904,346	Moved	1261	554
904,354	Moved	1245	559
904,36	Moved	1230	566
904,368	Moved	1205	572
904,376	Moved	1179	578
904,384	Moved	1150	584
904,392	Moved	1124	592
904,4	Moved	1096	600
904,407	Moved	1065	607
904,415	Moved	1030	613
904,423	Moved	993	621
904,431	Moved	960	627
904,439	Moved	925	629
904,447	Moved	888	633
904,455	Moved	853	635
904,463	Moved	825	637
904,469	Moved	796	636
904,477	Moved	767	630
904,485	Moved	739	622
904,494	Moved	715	614
904,502	Moved	699	609
904,509	Moved	686	604
904,517	Moved	678	600
904,525	Moved	669	594
904,533	Moved	664	589
904,541	Moved	659	584
904,549	Moved	651	576
904,557	Moved	644	567
904,565	Moved	638	558
904,571	Moved	632	548
904,579	Moved	627	540
904,588	Moved	623	532
904,596	Moved	619	526
904,603	Moved	618	518
904,611	Moved	617	509
904,619	Moved	614	501
904,627	Moved	612	488
904,635	Moved	611	480
904,643	Moved	608	467
904,651	Moved	604	459
904,659	Moved	601	448
904,667	Moved	598	440
904,675	Moved	595	434
904,681	Moved	594	425
904,69	Moved	591	420
904,698	Moved	589	414
904,705	Moved	586	409
904,713	Moved	584	405
904,721	Moved	582	400
904,729	Moved	579	395
904,737	Moved	577	392
904,745	Moved	575	388
904,753	Moved	574	385
904,761	Moved	571	382
904,769	Moved	569	378
904,777	Moved	568	375
904,783	Moved	566	371
904,792	Moved	565	366
904,799	Moved	562	362
904,807	Moved	561	358
904,815	Moved	560	355
904,823	Moved	559	351
904,831	Moved	558	348
904,839	Moved	558	345
904,847	Moved	558	340
904,855	Moved	558	335
904,863	Moved	558	327
904,871	Moved	558	314
904,879	Moved	558	298
904,885	Moved	558	285
904,893	Moved	558	270
904,901	Moved	558	259
904,909	Moved	560	246
904,917	Moved	560	236
904,925	Moved	560	227
904,933	Moved	560	223
904,941	Moved	559	219
904,949	Moved	559	218
904,973	Pressed Left	559	217
905,279	Moved	559	217
905,287	Moved	557	229
905,295	Moved	549	273
905,303	Moved	536	329
905,309	Moved	529	399
905,317	Moved	529	522
905,325	Moved	537	651
905,334	Moved	556	764
905,342	Moved	575	854
905,35	Moved	594	945
905,358	Moved	617	1023
905,366	Moved	639	1096
905,374	Moved	663	1164
905,382	Moved	689	1199
905,39	Moved	719	1199
905,398	Moved	747	1199
905,405	Moved	763	1199
905,413	Moved	776	1199
905,419	Moved	781	1199
905,427	Moved	782	1199
905,435	Moved	784	1199
905,492	Moved	784	1199
905,5	Moved	776	1193
905,508	Moved	763	1181
905,516	Moved	753	1167
905,522	Moved	737	1149
905,532	Moved	720	1126
905,538	Moved	702	1104
905,546	Moved	683	1077
905,554	Moved	665	1054
905,562	Moved	649	1036
905,57	Moved	639	1024
905,578	Moved	634	1019
905,586	Moved	630	1018
905,712	Moved	629	1017
905,726	Moved	629	1016
905,736	Moved	629	1015
905,742	Moved	629	1012
905,75	Moved	630	1002
905,758	Moved	631	994
905,766	Moved	631	986
905,773	Moved	633	981
905,781	Moved	633	979
905,789	Moved	634	978
906,251	Moved	634	977
906,261	Moved	638	964
906,267	Moved	648	940
906,275	Moved	657	921
906,284	Moved	663	911
906,291	Moved	667	903
906,299	Moved	670	898
906,307	Moved	674	894
906,315	Moved	677	893
906,323	Moved	679	893
906,331	Moved	681	896
906,34	Moved	681	899
906,519	Moved	681	900
906,527	Moved	681	898
906,535	Moved	681	895
906,543	Moved	681	893
906,551	Moved	681	891
906,559	Moved	681	890
906,567	Moved	681	888
906,573	Moved	682	886
906,583	Moved	682	882
906,59	Moved	682	881
906,598	Moved	683	879
906,605	Moved	684	877
906,613	Moved	684	876
906,716	Moved	685	875
906,794	Moved	685	874
906,802	Moved	686	872
906,809	Moved	691	865
906,817	Moved	696	860
906,825	Moved	701	855
906,833	Moved	708	849
906,841	Moved	717	843
906,849	Moved	726	836
906,857	Moved	735	830
906,865	Moved	747	822
906,873	Moved	761	813
906,881	Moved	785	799
906,89	Moved	818	782
906,896	Moved	848	770
906,904	Moved	877	758
906,912	Moved	903	748
906,92	Moved	928	740
906,927	Moved	946	730
906,935	Moved	959	724
906,943	Moved	968	716
906,951	Moved	972	711
906,959	Moved	974	706
906,967	Moved	976	702
906,975	Moved	976	697
906,983	Moved	976	689
906,991	Moved	975	682
906,998	Moved	972	672
907,007	Moved	968	656
907,013	Moved	965	643
907,021	Moved	959	628
907,029	Moved	956	615
907,037	Moved	953	606
907,045	Moved	952	600
907,053	Moved	950	595
907,062	Moved	949	592
907,07	Moved	947	587
907,078	Moved	946	583
907,086	Moved	945	578
907,094	Moved	944	574
907,102	Moved	944	571
907,107	Moved	944	570
908,059	Pressed Left	944	569
908,671	Moved	944	569
908,679	Moved	957	586
908,687	Moved	971	614
908,696	Moved	981	643
908,704	Moved	987	659
908,709	Moved	988	672
908,719	Moved	988	681
908,725	Moved	988	688
908,733	Moved	988	697
908,741	Moved	988	706
908,749	Moved	988	714
908,757	Moved	986	722
908,765	Moved	984	727
908,773	Moved	982	732
908,781	Moved	979	736
908,789	Moved	978	740
908,798	Moved	976	743
908,806	Moved	975	744
908,811	Moved	974	745
908,819	Moved	973	746
908,827	Moved	972	746
908,835	Moved	971	746
908,843	Moved	970	746
909,039	Moved	969	746
909,055	Moved	968	746
909,063	Moved	965	745
909,071	Moved	959	736
909,079	Moved	943	718
909,087	Moved	924	694
909,095	Moved	906	669
909,103	Moved	886	643
909,111	Moved	863	614
909,119	Moved	838	583
909,127	Moved	811	550
909,133	Moved	789	521
909,143	Moved	768	491
909,149	Moved	749	465
909,157	Moved	730	438
909,165	Moved	712	416
909,173	Moved	696	398
909,181	Moved	680	382
909,189	Moved	667	367
909,197	Moved	660	358
909,205	Moved	654	351
909,213	Moved	651	347
909,221	Moved	648	344
909,229	Moved	647	342
909,235	Moved	646	338
909,245	Moved	645	337
909,251	Moved	644	335
909,259	Moved	643	333
909,267	Moved	642	331
909,275	Moved	641	330
909,283	Moved	640	329
909,291	Moved	639	327
909,299	Moved	638	323
909,307	Moved	637	320
909,315	Moved	635	315
909,323	Moved	634	312
909,331	Moved	632	307
909,339	Moved	631	304
909,345	Moved	630	303
909,353	Moved	629	302
909,361	Moved	628	301
909,369	Moved	627	299
909,378	Moved	626	295
909,386	Moved	624	292
909,394	Moved	623	288
909,402	Moved	621	285
909,41	Moved	620	282
909,418	Moved	618	277
909,426	Moved	615	272
909,434	Moved	611	267
909,442	Moved	608	261
909,45	Moved	604	253
909,456	Moved	599	244
909,464	Moved	595	235
909,472	Moved	590	226
909,48	Moved	586	218
909,488	Moved	584	213
909,496	Moved	582	210
909,511	Pressed Left	581	209
909,715	Moved	581	209
909,723	Moved	580	214
909,731	Moved	578	240
909,739	Moved	578	266
909,747	Moved	578	293
909,755	Moved	579	321
909,763	Moved	581	349
909,769	Moved	587	382
909,777	Moved	591	409
909,785	Moved	595	437
909,793	Moved	601	459
909,801	Moved	608	478
909,809	Moved	615	491
909,817	Moved	621	500
909,825	Moved	626	507
909,833	Moved	631	511
909,841	Moved	635	513
909,849	Moved	636	514
909,865	Moved	637	515
909,871	Moved	637	517
909,879	Moved	637	522
909,887	Moved	637	528
909,896	Moved	636	537
909,904	Moved	634	543
910,124	Moved	633	545
910,132	Moved	634	544
910,14	Moved	635	543
910,148	Moved	636	542
910,156	Moved	637	541
910,164	Moved	637	540
910,172	Moved	637	539
910,18	Moved	638	538
910,188	Moved	638	537
910,194	Moved	639	536
910,204	Moved	639	534
910,21	Moved	639	532
910,218	Moved	640	528
910,226	Moved	640	525
910,367	Moved	640	521
910,375	Moved	640	531
910,383	Moved	640	568
910,391	Moved	642	597
910,399	Moved	644	623
910,407	Moved	646	647
910,413	Moved	648	669
910,421	Moved	654	687
910,43	Moved	656	706
910,437	Moved	658	719
910,445	Moved	659	724
910,823	Moved	660	726
910,869	Moved	660	725
918,737	Moved	660	724
918,745	Moved	661	720
918,753	Moved	673	692
918,761	Moved	679	670
918,769	Moved	683	662
918,777	Moved	686	654
918,785	Moved	690	645
918,793	Moved	695	632
918,801	Moved	700	619
918,807	Moved	705	604
918,815	Moved	709	588
918,823	Moved	714	572
918,831	Moved	719	556
918,839	Moved	727	534
918,847	Moved	735	512
918,855	Moved	741	490
918,863	Moved	747	472
918,871	Moved	752	456
918,879	Moved	758	440
918,887	Moved	763	424
918,895	Moved	766	411
918,903	Moved	769	403
918,911	Moved	770	395
918,917	Moved	771	389
918,925	Moved	773	384
918,933	Moved	774	379
918,941	Moved	777	371
918,949	Moved	781	362
918,957	Moved	785	356
918,965	Moved	786	353
919,051	Moved	787	352
919,059	Moved	787	355
919,067	Moved	784	399
919,075	Moved	777	448
919,083	Moved	769	489
919,091	Moved	761	522
919,099	Moved	753	551
919,107	Moved	747	569
919,115	Moved	743	585
919,123	Moved	739	598
919,129	Moved	734	611
919,137	Moved	730	624
919,145	Moved	729	630
919,153	Moved	728	635
919,161	Moved	727	638
919,169	Moved	725	640
919,177	Moved	724	642
919,185	Moved	724	643
919,193	Moved	723	644
919,201	Moved	722	648
920,723	Moved	721	649
920,739	Moved	720	649
920,747	Moved	720	640
920,755	Moved	720	636
920,763	Moved	720	634
920,771	Moved	720	633
920,779	Moved	720	630
920,787	Moved	720	628
920,795	Moved	720	625
920,803	Moved	720	623
920,811	Moved	720	621
920,819	Moved	721	619
920,827	Moved	721	616
920,833	Moved	721	615
920,842	Moved	722	614
920,85	Moved	722	613
920,858	Moved	722	612
920,866	Moved	722	611
920,874	Moved	722	610
920,882	Moved	722	609
920,89	Moved	722	608
920,898	Moved	722	607
920,906	Moved	722	606
920,914	Moved	722	604
920,921	Moved	723	603
920,929	Moved	723	602
920,935	Moved	723	601
920,943	Moved	724	600
921,147	Moved	724	599
921,155	Moved	724	602
921,163	Moved	726	610
921,171	Moved	726	613
921,179	Moved	726	614
921,179	Pressed Left	726	616
921,187	Moved	726	616
921,195	Moved	726	617
921,542	Moved	726	618
921,55	Moved	718	632
921,558	Moved	712	643
921,566	Moved	706	652
921,574	Moved	702	658
921,579	Moved	699	662
921,587	Moved	695	666
921,595	Moved	693	669
921,603	Moved	692	671
921,612	Moved	691	673
921,619	Moved	689	675
921,627	Moved	688	676
929,253	Moved	687	676
929,261	Moved	690	679
929,269	Moved	695	682
929,277	Moved	698	685
929,283	Moved	700	687
929,291	Moved	708	698
929,299	Moved	714	711
929,307	Moved	721	726
929,315	Moved	727	748
929,323	Moved	731	764
929,331	Moved	732	777
929,339	Moved	732	790
929,347	Moved	732	801
929,355	Moved	732	807
929,363	Moved	731	813
929,371	Moved	729	818
929,377	Moved	728	823
929,387	Moved	728	830
929,393	Moved	728	835
929,401	Moved	728	840
929,41	Moved	728	844
929,417	Moved	728	849
929,426	Moved	728	854
929,434	Moved	728	857
929,441	Moved	728	862
929,449	Moved	730	867
929,457	Moved	730	872
929,465	Moved	730	876
929,473	Moved	730	880
929,481	Moved	730	883
929,487	Moved	730	888
929,495	Moved	730	893
929,503	Moved	730	896
929,511	Moved	729	900
929,52	Moved	728	904
929,527	Moved	728	908
929,535	Moved	728	911
929,543	Moved	727	915
929,551	Moved	727	917
929,559	Moved	727	919
929,567	Moved	727	921
929,575	Moved	728	924
929,583	Moved	729	926
929,591	Moved	730	927
929,597	Moved	731	930
929,605	Moved	732	931
929,614	Moved	733	933
929,622	Moved	734	934
929,629	Moved	735	935
929,637	Moved	737	937
929,638	Pressed Left	738	939
929,645	Moved	738	939
929,959	Moved	739	940
929,967	Moved	739	939
929,975	Moved	739	938
929,983	Moved	735	937
929,991	Moved	732	934
929,999	Moved	727	933
930,007	Moved	724	932
930,015	Moved	720	929
930,195	Moved	719	928
930,203	Moved	719	924
930,211	Moved	719	918
930,22	Moved	719	912
930,343	Moved	719	911
930,359	Moved	719	912
930,367	Moved	719	911
930,432	Moved	719	910
931,577	Moved	719	909
931,601	Moved	719	911
931,609	Moved	721	906
931,617	Moved	722	901
931,623	Moved	723	898
931,633	Moved	724	894
931,639	Moved	725	891
931,647	Moved	726	887
931,655	Moved	727	886
931,663	Moved	728	885
931,671	Moved	729	883
931,679	Moved	729	882
931,687	Moved	729	881
932,095	Moved	730	880
932,103	Moved	731	879
932,111	Moved	740	873
932,119	Moved	749	872
932,128	Moved	753	872
932,136	Moved	762	875
932,141	Moved	772	881
932,141	Moved	783	887
932,157	Moved	792	893
932,157	Moved	801	899
932,173	Moved	811	906
932,181	Moved	817	915
932,189	Moved	823	924
932,197	Moved	829	933
932,205	Moved	834	944
932,213	Moved	837	952
932,221	Moved	837	960
932,229	Moved	837	963
932,237	Moved	837	967
932,245	Moved	837	969
932,253	Moved	837	970
932,261	Moved	836	971
932,267	Moved	835	972
932,275	Moved	832	973
932,283	Moved	831	974
932,291	Moved	829	976
932,299	Moved	828	977
932,307	Moved	826	978
932,359	Pressed Left	825	979
932,371	Moved	825	979
932,449	Moved	824	979
932,457	Moved	822	979
932,465	Moved	821	976
932,473	Moved	818	971
932,479	Moved	816	968
932,489	Moved	814	964
932,495	Moved	813	961
932,503	Moved	812	960
932,511	Moved	811	959
932,519	Moved	810	958
932,527	Moved	809	957
932,535	Moved	808	956
932,543	Moved	807	955
932,551	Moved	805	954
932,559	Moved	804	952
932,567	Moved	801	951
932,575	Moved	799	950
932,583	Moved	797	949
932,591	Moved	796	948
932,597	Moved	795	947
932,605	Moved	794	946
932,613	Moved	793	945
932,621	Moved	792	944
932,629	Moved	790	943
932,637	Moved	789	942
932,645	Moved	787	941
932,653	Moved	786	940
932,661	Moved	784	938
932,669	Moved	783	937
932,678	Moved	782	936
932,693	Moved	781	936
932,708	Moved	780	936
932,715	Moved	779	935
932,723	Moved	778	935
932,731	Moved	777	934
932,739	Moved	776	933
934,781	Moved	775	933
934,789	Moved	775	928
934,821	Moved	776	924
934,829	Moved	776	923
934,835	Moved	777	923
934,843	Moved	778	923
934,851	Moved	780	923
934,859	Moved	784	924
934,867	Moved	787	927
934,875	Moved	791	929
934,883	Moved	794	931
934,891	Moved	796	932
934,899	Moved	797	933
934,907	Moved	797	936
934,915	Moved	797	944
934,923	Moved	797	952
934,931	Moved	797	961
934,937	Moved	795	969
934,945	Moved	795	985
934,953	Moved	794	995
934,961	Moved	794	1003
934,969	Moved	794	1012
934,977	Moved	793	1016
934,985	Moved	793	1021
934,993	Moved	792	1024
935,001	Moved	792	1028
935,009	Moved	792	1030
935,017	Moved	792	1033
935,025	Moved	792	1035
935,028	Moved	792	1038
935,028	Moved	792	1039
935,044	Moved	792	1040
935,075	Pressed Left	792	1041
935,128	Moved	792	1041
935,157	Moved	791	1041
935,165	Moved	787	1038
935,174	Moved	783	1034
935,182	Moved	781	1032
935,189	Moved	779	1029
935,197	Moved	778	1024
